Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
04-01-2006,10880.15039,2263.459961,1273.459961,7962.939941,689.25,11.36999989,5523.620117,5714.600098,15200.05957,1544,110.6500015,218.25,54.93999863,,,621,14.86999989,346.25,2.119999886,1.817700028,10.19699955,,63.41999817,2.216500044,533.9000244,,995.5999756,9.102000237,4.285999775,4.081999779,4.355999947,4.544000149
05-01-2006,10882.15039,2276.870117,1273.47998,7944.060059,691.7700195,11.31000042,5516.529785,5691.200195,15271.12988,1519,117.4499969,215.5,54.68999863,,,608,14.85000038,339.75,2.099999905,1.788100004,9.498999596,,62.79000092,2.138499975,526.2999878,,984.5,8.809000015,4.285999775,4.090000153,4.355999947,4.546999931
06-01-2006,10959.30957,2305.620117,1285.449951,8031.660156,699.3900146,11,5536.319824,5731.799805,15344.44043,1551,119.5500031,214.25,55.04999924,,,600.5,14.88000011,330.75,2.170000076,1.800600052,9.631999969,,64.20999908,2.155499935,539.7000122,,996.7999878,9.112000465,4.318999767,4.106999874,4.379000187,4.565000057
09-01-2006,11011.90039,2318.689941,1290.150024,8053.419922,706.2399902,11.13000011,5537.109863,5731.5,15547.42969,1505,120.1500015,211,55.70000076,,,584,14.60000038,326.5,2.25,1.767699957,9.390000343,,63.5,2.167000055,549.0999756,,1012.299988,9.222000122,4.311999798,4.117000103,4.379000187,4.565000057
10-01-2006,11011.58008,2320.320068,1289.689941,8030.589844,710.9899902,10.85999966,5494.709961,5688.799805,15569.91016,1519,119.0999985,213.25,55.59000015,,,578.25,14.65999985,329.25,2.299999952,1.737900019,9.336000443,,63.36999893,2.179500103,544.2999878,,1012.200012,8.956999779,4.360000134,4.177000046,4.427999973,4.606999874
11-01-2006,11043.44043,2331.360107,1294.180054,8063.509766,711.1900024,10.93999958,5532.890137,5731.5,15650.87988,1518,117.1999969,214.5,55.43000031,,,574.5,14.71000004,330.5,2.349999905,1.727100015,9.237999916,,63.93999863,2.154999971,548.7999878,,1019.299988,9.006999969,4.395999908,4.191999912,4.458000183,4.638999939
12-01-2006,10962.36035,2316.689941,1286.060059,8008.089844,706.789978,11.19999981,5542.129883,5735.200195,15719.37012,1527,117.5500031,212.75,55.43999863,,,562,14.72000027,333.25,2.269999981,1.711300015,8.94299984,,63.93999863,2.147000074,548.2999878,275,1023,9.006999969,4.34100008,4.204999924,4.409999847,4.59100008
13-01-2006,10959.87012,2317.040039,1287.609985,8025.939941,708.4400024,11.22999954,5483.089844,5711,15787.96973,1518,119.9499969,213.5,55.93000031,,,565,15.27000046,334.75,2.329999924,1.715000033,8.791000366,,63.91999817,2.167999983,556.0999756,,1035.099976,9.112000465,4.282000065,4.21999979,4.349999905,4.525000095
16-01-2006,,,,,,,5514.640137,5740.200195,15777.71973,,,,,,,,,,,,,,,,,,,,,,,
17-01-2006,10896.32031,2302.689941,1282.930054,7992.600098,703.6199951,11.90999985,5460.160156,5699,15576.2002,1571,123.8000031,208.75,55.99000168,,,571.25,15.56999969,328.75,2.480000019,1.791499972,9.168000221,,66.30999756,2.16899991,553.4000244,,1040.599976,9.020000458,4.269000053,4.231999874,4.331999779,4.511000156
18-01-2006,10854.86035,2279.639893,1277.930054,7953.009766,703.7800293,12.25,5395.609863,5663.700195,15481.20996,1598,121.5999985,205.75,54.56000137,,,565.75,15.69999981,322.5,2.579999924,1.755499959,8.694000244,,65.73000336,2.170000076,543.7000122,,1021.400024,8.819999695,4.274000168,4.247000217,4.340000153,4.519000053
19-01-2006,10880.70996,2301.810059,1285.040039,8018.220215,714.9400024,11.97999954,5430.839844,5693.200195,15670.41992,1553,119.4000015,205,55.75999832,,,565,16.12000084,326.5,2.480000019,1.796900034,8.904999733,,66.83000183,2.155999899,558.4000244,,1040.199951,9.057999611,4.315000057,4.242000103,4.379000187,4.548999786
20-01-2006,10667.38965,2247.699951,1261.48999,7902.27002,704.5999756,14.56000042,5349.02002,5672.399902,15662.08008,1548,118.4000015,205,56.56999969,,,568,17.14999962,326.5,2.49000001,1.867200017,9.279999733,,68.34999847,2.130000114,553.5,274.2000122,1027.699951,8.880000114,4.298999786,4.251999855,4.361000061,4.531000137
23-01-2006,10688.76953,2248.469971,1263.819946,7953.919922,707.8200073,13.93000031,5348.720215,5660.899902,15464.76953,1531,120.4499969,208.25,56.77999878,,,574.5,17.35000038,326,2.49000001,1.840899944,8.574000359,,68.09999847,2.142499924,558.2999878,275.7999878,1047.800049,9.026000023,4.289999962,4.247000217,4.356999874,4.532000065
24-01-2006,10712.21973,2265.25,1266.859985,7973.02002,718.0200195,13.31000042,5334.299805,5633.799805,15530.57031,1451,122.4000015,213.25,56.59999847,,,571.25,17.88999939,332.5,2.460000038,1.817100048,8.68200016,,67.05999756,2.172499895,557.7000122,272.6000061,1052,9.182999611,4.315000057,4.295000076,4.389999866,4.570000172
25-01-2006,10709.74023,2260.649902,1264.680054,7969.490234,716.4500122,12.86999989,5427.089844,5704.399902,15520.38965,1465,123.0500031,216.5,56.52999878,,,567,17.90999985,342,2.460000038,1.790599942,8.460000038,,65.84999847,2.218499899,562.2000122,280.3999939,1058.300049,9.465000153,4.40500021,4.30700016,4.479000092,4.65500021
26-01-2006,10809.46973,2283,1273.829956,8044,728.4799805,12.42000008,5548.910156,5722.600098,15520.07031,1485,122.8499985,217,56.47999954,,,573,18.47999954,344.5,2.444999933,1.777999997,8.229000092,,66.26000214,2.23149991,559.7000122,275,1058.599976,9.56400013,4.44299984,4.331999779,4.522999763,4.703000069
27-01-2006,10907.20996,2304.22998,1283.719971,8096.140137,732.2199707,11.97000027,5647.419922,5786.799805,15753.13965,1455,124.3000031,218.75,55.52999878,,,589.25,18.61000061,343.5,2.470000029,1.806900024,8.399999619,,67.76000214,2.296499968,558.7000122,274.5,1066.699951,9.565999985,4.434000015,4.336999893,4.502999783,4.679999828
30-01-2006,10899.91992,2306.780029,1285.189941,8105.25,730.8699951,12.39000034,5660.029785,5779.799805,,1477,121.9000015,217.75,55.16999817,,,598.75,18.20000076,345.25,2.494999886,1.833799958,9.388999939,,68.34999847,2.234499931,565.7999878,284,,9.739999771,4.460999966,4.342000008,4.534999847,4.708000183
31-01-2006,10864.86035,2305.820068,1280.079956,8106.549805,733.2000122,12.94999981,5674.149902,5760.299805,,1484,118.1999969,218.75,55.72000122,,,594.25,18.02000046,343.25,2.49000001,1.801900029,9.315999985,,67.91999817,2.235500097,570.7999878,296.9500122,,9.850000381,4.462999821,4.369999886,4.52699995,4.684999943
01-02-2006,10953.9502,2310.560059,1282.459961,8112.220215,735.4799805,12.35999966,5726.529785,5801.600098,15742.2998,1467,117.25,216.5,55.86999893,93.05000305,,579.5,18.29000092,339.25,2.5,1.824000001,8.722999573,,66.55999756,2.259000063,569.4000244,296.6000061,,9.760000229,4.506000042,4.361999989,4.56099987,4.710000038
02-02-2006,10851.98047,2281.570068,1270.839966,8038,726.25,13.22999954,5649.600098,5747.299805,15691.69043,1453,118,220.5,57.22999954,92.59999847,,584,19.14999962,347.25,2.5,1.770799994,8.347000122,,64.68000031,2.318500042,572.5,308.8500061,,9.843999863,4.501999855,4.361999989,4.56099987,4.695000172
03-02-2006,10793.62012,2262.580078,1264.030029,8001.399902,724.2199707,12.96000004,5657.120117,5759.299805,15429.73047,1474,117.5999985,225.25,56.95000076,92.27500153,,594.75,19.29999924,356.5,2.549999952,1.781599998,8.612999916,,65.37000275,2.318000078,567.4000244,318.2000122,,9.729999542,4.494999886,4.361999989,4.532999992,4.638000011
06-02-2006,10798.26953,2258.800049,1265.02002,8019.870117,727.8900146,13.03999996,5666.779785,5772.399902,15548.05957,1476,113.1999969,222.75,57.18999863,92.15000153,,587,18.79999924,355,2.599999905,1.762799978,7.994999886,,65.11000061,2.336499929,570.2000122,312.7999878,,9.727999687,4.510000229,4.347000122,4.545000076,4.622000217
07-02-2006,10749.75977,2244.959961,1254.780029,7932.5,717.1799927,13.59000015,5672.919922,5746.799805,15517.00977,1517,114.9000015,218,55.09999847,91.97499847,,574,18.17000008,351.75,2.575000048,1.691799998,7.857999802,,63.09000015,2.287499905,551,289.2000122,,9.380000114,4.517000198,4.381999969,4.566999912,4.656000137
08-02-2006,10858.62012,2266.97998,1265.650024,7974.910156,721.1599731,12.82999992,5666.410156,5725.100098,15373.44043,1522,113.4499969,221.25,56.27999878,91.72499847,,578,18.79999924,356.75,2.589999914,1.665599942,7.735000134,,62.54999924,2.279999971,550.0999756,292.75,,9.414999962,4.551000118,4.392000198,4.59499979,4.681000233
09-02-2006,10883.34961,2255.870117,1263.780029,7980.169922,718.1599731,13.11999989,5743.680176,5808.799805,15413.42969,1520,113.8000031,225.5,56.41999817,92.25,,587.75,18.13999939,363.25,2.599999905,1.664700031,7.479000092,,62.61999893,2.309000015,564.5,304.4500122,,9.637999535,4.540999889,4.396999836,4.540999889,4.643000126
10-02-2006,10919.0498,2261.879883,1266.98999,7980,717.1300049,12.86999989,5701.470215,5764.100098,15425.9502,1520,115.0999985,221.25,55.97000122,92.90000153,,582.25,17.65999985,355.25,2.700000048,1.64260006,7.315999985,,61.84000015,2.226000071,550.2000122,284.6499939,,9.359999657,4.580999851,4.425000191,4.580999851,4.546999931
13-02-2006,10892.32031,2239.810059,1262.859985,7947.799805,710.5300293,13.35000038,5756.330078,5793.5,15312.08984,1491,109.4499969,220.75,55.15999985,91.47499847,,584.25,17.75,348,2.730000019,1.638599992,7.243000031,,61.24000168,2.236999989,539,275.0499878,,9.100000381,4.573999882,4.421999931,4.583000183,4.559000015
14-02-2006,11028.38965,2262.169922,1275.530029,8021.569824,719.7000122,12.25,5763.399902,5792.299805,15420.32031,1508,107.5500031,218.75,57.04000092,91.47499847,,583.25,17.71999931,347.25,2.700000048,1.610000014,7.113999844,,59.56999969,2.266499996,545.9000244,280.8999939,,9.296999931,4.600999832,4.447000027,4.613999844,4.59499979
15-02-2006,11058.96973,2276.429932,1280,8019.759766,725.0999756,12.31000042,5764.370117,5791.5,15423.25977,1495,107.8000031,222,56.91999817,90.84999847,,587,17.92000008,352,2.579999924,1.607499957,7.065999985,,57.70000076,2.194000006,539.7000122,277,,9.199000359,4.605000019,4.43200016,4.605999947,4.574999809
16-02-2006,11120.67969,2294.629883,1289.380005,8086.740234,731.9199829,11.47999954,5789.25,5828.899902,15450.87988,1487,106,223.5,56.45999908,90.44999695,,591.5,17.45999908,359,2.5,1.62530005,7.133999825,,58.45999908,2.236999989,546,277.2000122,,9.357999802,4.593999863,4.429999828,4.596000195,4.577000141
17-02-2006,11115.32031,2282.360107,1287.23999,8092.419922,730.9400024,12.01000023,5795.47998,5846.200195,15475.69043,1485,109.4499969,226.5,57.43000031,89.94999695,,601.25,17.32999992,368,2.470000029,1.657400012,7.18200016,,59.88000107,2.209000111,551.7999878,288.75,,9.407999992,4.548999786,4.427000046,4.540999889,4.508999825
20-02-2006,,,,,,,5793.950195,5863,15598.66992,,,,,,,,,,,,,,,,,,,,,,,
21-02-2006,11069.05957,2262.959961,1283.030029,8082.660156,726.7800293,12.40999985,5801.040039,5857.700195,15627.24023,1444,111.1500015,226,56.68000031,90.55000305,,587.5,17.68000031,372.5,2.49000001,1.666399956,7.730999947,,61.09999847,2.280999899,553.9000244,294,,9.536000252,4.584000111,4.445000172,4.563000202,4.52699995
22-02-2006,11137.16992,2283.169922,1292.670044,8128.200195,733.5300293,11.88000011,5862.060059,5872.399902,15635.71973,1476,109.5,221.5,56.90000153,90.625,,574,18.26000023,365.5,2.470000029,1.652099967,7.282999992,,61.00999832,2.266000032,553.9000244,287.1499939,,9.567000389,4.56799984,4.452000141,4.531000137,4.484000206
23-02-2006,11069.21973,2279.320068,1287.790039,8107.759766,732.4500122,11.86999989,5857.879883,5836,15812.53027,1448,110.9499969,223,57.38000107,90.77500153,,571.75,17.5,366.25,2.460000038,1.66260004,7.458000183,,60.54000092,2.210000038,548.4000244,285,,9.461999893,4.624000072,4.477000237,4.566999912,4.512000084
24-02-2006,11061.84961,2287.040039,1289.430054,8126.029785,736.5999756,11.46000004,5870.790039,5860.5,15856.0498,1447,110.9499969,227.75,56.91999817,90.07499695,,577.25,17.62000084,368.25,2.480000019,1.726699948,7.111999989,,62.90999985,2.203999996,558.7999878,287.8500061,,9.732999802,4.629000187,4.481999874,4.566999912,4.514999866
27-02-2006,11097.5498,2307.179932,1294.119995,8139.669922,740.6300049,11.59000015,5915.149902,5875.899902,15949.88965,1424,108.3499985,227.5,55.45000076,90.22499847,,579.5,16.54999924,373.25,2.505000114,1.682600021,6.789000034,,61,2.140500069,554.7000122,280.7999878,,9.602000237,4.65199995,4.489999771,4.590000153,4.545000076
28-02-2006,10993.41016,2281.389893,1280.660034,8060.609863,730.6400146,12.34000015,5796.040039,5791.5,15918.48047,1450,111.8000031,228,56,90.15000153,,580.25,16.73999977,370.25,2.420000076,1.712000012,6.714000225,,61.40999985,2.185499907,561.5999756,289.2999878,,9.720000267,4.600999832,4.506999969,4.546999931,4.502999783
01-03-2006,11053.53027,2314.639893,1291.23999,8130.629883,742.3499756,11.53999996,5866.609863,5844.100098,15818.08984,1434,112.1999969,224.25,55.59999847,87.02500153,,577.5,16.79000092,362.75,2.430000067,1.746600032,6.732999802,,61.97000122,2.243499994,563.5,295.4500122,,9.710000038,4.631000042,4.486999989,4.589000225,4.56099987
02-03-2006,11025.50977,2311.110107,1289.140015,8126.529785,740.1599731,11.72000027,5783.490234,5833,15882.4502,1425,110.0999985,228.5,55.18000031,86.80000305,,591,16.87999916,369,2.420000076,1.80490005,6.760000229,,63.36000061,2.275500059,568.2000122,298.7000122,,10.12800026,4.670000076,4.486999989,4.638000011,4.616000175
03-03-2006,11021.58984,2302.600098,1287.22998,8119.910156,738.4400024,11.96000004,5721.459961,5858.700195,15802,1437,112.0999985,228.75,54.59999847,86.02500153,,593.25,17.22999954,373.5,2.444999933,1.81280005,6.789999962,,63.66999817,2.269500017,566,304.7000122,,10.16100025,4.710000038,4.492000103,4.684000015,4.659999847
06-03-2006,10958.58984,2286.030029,1278.26001,8067.439941,731.1599731,12.73999977,5754.060059,5897.799805,15811.83008,1445,109,223,54.02000046,85.69999695,,587,17.77000046,370,2.470000029,1.757699966,6.546999931,,62.40999985,2.200999975,554.9000244,294.75,,9.953000069,4.754000187,4.465000153,4.737999916,4.72300005
07-03-2006,10980.69043,2268.379883,1275.880005,8017.359863,721.0599976,12.65999985,5739.279785,5857.399902,15602.36035,1435,106.6999969,221,53.79999924,84.77500153,,578,17.18000031,370.5,2.420000076,1.722200036,6.677999973,,61.58000183,2.186000109,552.7000122,289.1000061,,10.03499985,4.754000187,4.481999874,4.736000061,4.722000122
08-03-2006,11005.74023,2267.459961,1278.469971,8026.089844,721.8400269,12.31999969,5673.359863,5812.899902,15493.08984,1475,106.75,219,53.09999847,84.15000153,,572.25,16.62000084,376,2.400000095,1.694100022,6.647999763,,60.02000046,2.172499895,542.5,278.75,,9.777000427,4.745999813,4.485000134,4.734000206,4.72300005
09-03-2006,10972.28027,2249.719971,1272.22998,8007.830078,718.2800293,12.68000031,5732.220215,5855.899902,15510.12988,1475,106.8499985,223.25,53.61999893,83.97499847,,576.5,16.28000069,370.75,2.450000048,1.720000029,6.600999832,,60.47000122,2.20449996,545.5,289,,9.902999878,4.745999813,4.474999905,4.730000019,4.717000008
10-03-2006,11076.33984,2262.040039,1281.420044,8079.240234,726.3400269,11.85000038,5804.919922,5907.899902,15445.0498,1454,105.6999969,226,55.11000061,83.44999695,,578.25,16.68000031,374.5,2.400000095,1.684599996,6.645999908,,59.95999908,2.217000008,539.9000244,286.0499878,,9.895000458,4.765999794,4.489999771,4.755000114,4.742000103
13-03-2006,11076.01953,2267.030029,1284.130005,8114.109863,728.039978,11.36999989,5855.160156,5952.799805,15542.07031,1428,104.4000015,220.5,54.24000168,83.625,,573.5,16.85000038,360,2.414999962,1.737800002,7.006999969,,61.77000046,2.251499891,546.0999756,297.8999939,,10.09300041,4.775000095,4.492000103,4.775000095,4.768000126
14-03-2006,11151.33984,2295.899902,1297.47998,8197.599609,736.0999756,10.73999977,5870.879883,5950.600098,15519.75977,1424,104.5999985,218.75,54.09999847,83.09999847,,574.75,16.39999962,352,2.420000076,1.821200013,7.166999817,,63.09999847,2.25999999,551.7000122,303.2000122,,10.18200016,4.679999828,4.477000237,4.696000099,4.703000069
15-03-2006,11209.76953,2311.840088,1303.02002,8236.69043,742.9400024,11.35000038,5898.47998,5965.100098,15720.36035,1469,107.0999985,229.25,54.58000183,83,,584.25,16.70000076,362,2.430000067,1.781700015,7.143000126,,62.16999817,2.252000093,553.0999756,315.0499878,,10.2869997,4.690999985,4.5,4.730999947,4.751999855
16-03-2006,11253.24023,2299.560059,1305.329956,8261.919922,743.789978,11.97999954,5897.790039,5993.299805,15729.04004,1461,105.3000031,224.5,54.49000168,83.42500305,,576.25,16.62000084,352.75,2.400000095,1.8125,7.267000198,,63.58000183,2.266499996,554.4000244,312.25,,10.28100014,4.593999863,4.492000103,4.645999908,4.69299984
17-03-2006,11279.65039,2306.47998,1307.25,8271.610352,746.0900269,12.11999989,5882.379883,5999.399902,15801.66016,1510,103.6500015,221.5,54.06000137,83.02500153,,576.5,16.44000053,357.5,2.420000076,1.781299949,7.052999973,,62.77000046,2.368999958,554.0999756,316.6499939,,10.30599976,4.620999813,4.517000198,4.673999786,4.717000008
20-03-2006,11274.53027,2314.110107,1305.079956,8255.639648,745.6199951,11.78999996,5902.790039,5991.700195,15929.9502,1489,104.0999985,218.25,53.50999832,83.34999847,,572.5,16.62000084,350.25,2.390000105,1.741700053,6.835000038,,60.41999817,2.344000101,555.2000122,318.3999939,1045.300049,10.30700016,4.606999874,4.53000021,4.656000137,4.699999809
21-03-2006,11235.46973,2294.22998,1297.22998,8199.839844,736.0999756,11.61999989,5911.859863,5991.299805,15922.75,1504,105.4499969,223.5,53.20999908,83.47499847,,575.25,17.02000046,352.5,2.400000095,1.772199988,6.868000031,,60.56999969,2.334000111,552.4000244,314.9500122,1035.699951,10.51599979,4.686999798,4.566999912,4.717000008,4.741000175
22-03-2006,11317.42969,2303.350098,1305.040039,8255.879883,744.8499756,11.21000004,5932.310059,6007.5,15642.80957,1505,104.1500015,222.5,52.22000122,82.97499847,,577,16.80999947,349.25,2.430000067,1.745100021,6.953000069,,61.77000046,2.349999905,550.9000244,323.0499878,1046,10.4460001,4.690999985,4.566999912,4.703000069,4.725999832
23-03-2006,11270.29004,2300.149902,1301.670044,8227.040039,747.5999756,11.17000008,5947.109863,5990.100098,15771.16992,1487,104.9000015,219.25,52.99000168,83.27500153,,574.75,16.85000038,344,2.460000038,1.786399961,7.328000069,,63.90999985,2.40899992,550.0999756,320.2999878,1046.400024,10.64299965,4.729000092,4.546999931,4.738999844,4.755000114
24-03-2006,11279.96973,2312.820068,1302.949951,8252.389648,753.8300171,11.18999958,5973.140137,6036.299805,15716.45996,1490,105.3000031,218.75,52.5,82.47499847,,573.75,17.12999916,342.5,2.470000029,1.792400002,7.289999962,,64.26000214,2.411499977,560,331.1499939,1051.599976,10.68799973,4.662000179,4.534999847,4.675000191,4.695000172
27-03-2006,11250.11035,2315.580078,1301.609985,8232.019531,754.0300293,11.46000004,5912.259766,5972.200195,15815.87012,1484,105.9499969,221.75,53.09999847,81.875,,579.5,17.47999954,339.75,2.460000038,1.781100035,7.066999912,,64.16000366,2.474999905,567,340.1499939,1068.5,10.84799957,4.688000202,4.517000198,4.701000214,4.727000237
28-03-2006,11154.54004,2304.459961,1293.22998,8175.720215,751.2700195,11.57999992,5890.629883,5935.700195,15856.58008,1482,105.5500031,222.25,52.90999985,81.47499847,,581.5,18.17000008,341.25,2.480000019,1.827700019,7.214000225,,66.06999969,2.493999958,566.5999756,339.5,1074.300049,10.82600021,4.772999763,4.52699995,4.777999878,4.793000221
29-03-2006,11215.7002,2337.780029,1302.890015,8249.379883,764.1699829,10.94999981,5914.779785,5959.200195,15745.11035,1487,104.3499985,224.25,53.15999985,80.625,,582.5,18.20000076,341.75,2.494999886,1.851999998,7.232999802,,66.44999695,2.476500034,573,334.6499939,1076.900024,11.07299995,4.800000191,4.501999855,4.809999943,4.842000008
30-03-2006,11150.7002,2340.820068,1300.25,8271.790039,762.5900269,11.56999969,5984.189941,6015.299805,15880.69043,1509,108.5999985,227.75,53.70000076,81,,587.75,18.27000046,344.5,2.519999981,1.884299994,7.486999989,,67.15000153,2.503499985,586.7000122,350.2999878,1090.699951,11.61800003,4.826000214,4.485000134,4.855000019,4.892000198
31-03-2006,11109.32031,2339.790039,1294.869995,8233.200195,765.1400146,11.39000034,5970.080078,5964.600098,15805.04004,1489,107,236,52.65000153,79.5,,571.5,17.89999962,347.75,2.565000057,1.861799955,7.210000038,,66.62999725,2.487999916,581.7999878,336.7999878,1059.400024,11.47999954,4.81400013,4.514999866,4.853000164,4.893000126
03-04-2006,11144.94043,2336.73999,1297.810059,8269.650391,759.2199707,11.56999969,6024.049805,6024.299805,16063.75,1501,109.4499969,236.5,52.56999969,80.22499847,,565,18.32999992,342,2.619999886,1.862200022,7.243999958,,66.73999786,2.576999903,589.4000244,346.3999939,1075.599976,11.72299957,4.842000008,4.52699995,4.874000072,4.902999878
04-04-2006,11203.84961,2345.360107,1305.930054,8324.75,762.3200073,11.14000034,6013.850098,6004.700195,16100.08984,1488,107.0500031,234.5,52.81000137,78.32499695,,558.75,17.95999908,342.75,2.549999952,1.855800033,7.065000057,,66.23000336,2.573499918,586,342.3500061,1080.099976,11.68799973,4.824999809,4.552000046,4.872000217,4.913000107
05-04-2006,11239.5498,2359.75,1311.560059,8369.169922,766.2600098,11.13000011,6029.200195,6044.100098,,1503,108.0500031,236.25,53.95999908,78.90000153,,561.5,17.84000015,347,2.579999924,1.868800044,7.068999767,,67.06999969,2.628000021,587.9000244,342.6499939,1067.599976,11.66499996,4.789000034,4.546999931,4.839000225,4.893000126
06-04-2006,11216.5,2361.169922,1309.040039,8359.820313,766.2299805,11.44999981,6031.390137,6045.700195,16411.13086,1496,108.8499985,241.5,53.63999939,79.69999695,,564,17.77000046,352.5,2.650000095,1.890699983,6.972000122,,67.94000244,2.676500082,595.2000122,358.0499878,1085.800049,12.00699997,4.829999924,4.552000046,4.893000126,4.960000038
07-04-2006,11120.04004,2339.02002,1295.5,8270.650391,756.1300049,12.26000023,5952.919922,6026.100098,16471.7793,1494,108.3499985,243,53.97000122,81.22499847,,557.75,17.12000084,351.25,2.650000095,1.88259995,6.743000031,,67.38999939,2.67050004,588.4000244,353.1499939,1066.900024,12.03499985,4.893000126,4.561999798,4.962999821,5.038000107
10-04-2006,11141.33008,2333.27002,1296.619995,8283.080078,752.9500122,12.18999958,6003.399902,6067,16521.58984,1436,108.1500015,241.25,53.20000076,80.30000305,,555.25,17.01000023,361,2.674999952,1.9454,6.881999969,,68.73999786,2.739000082,597.5999756,359.8500061,1094.900024,12.52900028,4.888999939,4.566999912,4.962999821,5.035999775
11-04-2006,11089.62988,2310.350098,1286.569946,8214.459961,742.1099854,13,5908.470215,6016.5,16475.81055,1427,104.75,242,52.31000137,80.84999847,,562.5,17,367.5,2.730000019,1.955500007,6.907999992,,68.98000336,2.751499891,595.2000122,346,1083.599976,12.57299995,4.861999989,4.572000027,4.93200016,5.002999783
12-04-2006,11129.96973,2314.679932,1288.119995,8220.549805,747.7700195,12.76000023,5901.25,6000.799805,16310.75977,1431,104.6999969,237,52.27999878,81.75,,560.5,16.76000023,360.5,2.730000019,1.974599957,6.808000088,,68.62000275,2.821500063,597.5,349.9500122,1092,12.63599968,4.90500021,4.581999779,4.975999832,5.051000118
13-04-2006,11137.65039,2326.110107,1289.119995,8227.950195,751.1099854,12.38000011,5918.569824,6029.399902,16429.44922,1418,105.25,236.25,52.00999832,81.875,,563,16.48999977,357.5,2.704999924,1.983100057,7.139999866,,69.31999969,2.868000031,596.5,349.5,1080.199951,12.82800007,4.955999851,4.577000141,5.035999775,5.106999874
17-04-2006,11073.78027,2311.159912,1285.329956,8242.150391,749.4699707,12.57999992,,,,1447,106.6500015,236.5,52.59999847,82.59999847,,571.5,16.87999916,349.5,2.724999905,2.022900105,7.577000141,,70.40000153,2.964999914,615.4000244,362.4500122,1103.099976,13.34000015,4.918000221,4.577000141,5.006999969,5.078000069
18-04-2006,11268.76953,2356.139893,1307.280029,8389.44043,769.8099976,11.39999962,5902.580078,6044.100098,16637.5293,1447,109.1999969,239.25,52.5,82.625,,575.5,17.52000046,355,2.74000001,2.050800085,8.008000374,,71.34999847,3.059000015,620,365,1114.099976,13.76000023,4.866000175,4.597000122,4.973999977,5.06400013
19-04-2006,11278.76953,2370.879883,1309.930054,8431.25,778.4199829,11.31999969,5993.759766,6089.799805,16830.43945,1459,110.0999985,238.5,52.54999924,82.82499695,,574,17.43000031,354.75,2.75999999,2.062299967,8.192000389,,72.16999817,3.058500051,632.5999756,373.8500061,1121.900024,14.4989996,4.900000095,4.602000237,5.027999878,5.129000187
20-04-2006,11342.88965,2362.550049,1311.459961,8422.129883,774.6699829,11.64000034,6063.279785,6081.399902,16944.33984,1456,112.9000015,235.75,50.88000107,82.17500305,,571.25,17.14999962,353,2.730000019,2.053600073,8.06400013,,71.94999695,3.065999985,619.7999878,349.8999939,1100.300049,12.51000023,4.919000149,4.602000237,5.039000034,5.137000084
21-04-2006,11347.4502,2342.860107,1311.280029,8461.05957,772.1199951,11.59000015,6094.75,6132.700195,16912.15039,1447,112,236.5,50.66999817,81.40000153,,569.75,17.20999908,352.75,2.74000001,2.076200008,7.980999947,,75.16999817,3.247999907,632.2000122,359.7999878,1130.699951,12.96500015,4.919000149,4.625,5.012000084,5.098999977
24-04-2006,11336.32031,2333.379883,1308.109985,8440.589844,766.1400146,11.75,6079.089844,6098.700195,16705.66992,1468,111.3499985,232.75,50.11000061,79.82499695,,574.25,17.04999924,350.75,2.670000076,2.031699896,7.558000088,,73.33000183,3.213500023,620.5999756,361.9500122,1124.199951,11.77200031,4.894999981,4.622000217,4.985000134,5.06400013
25-04-2006,11283.25,2330.300049,1301.73999,8405.919922,764.8200073,11.75,6078.799805,6086.600098,16577.76953,1497,106.6999969,231,49.5,79.75,,579.5,16.84000015,350,2.640000105,2.058099985,7.254000187,,72.87999725,3.407999992,631,368.25,1137.5,12.55500031,4.971000195,4.65500021,5.071000099,5.153999805
26-04-2006,11354.49023,2333.629883,1305.410034,8429.860352,765.2299805,11.76000023,6107.120117,6104.299805,16672.66016,1507,109,231.5,50,80.09999847,,575.75,16.81999969,348.5,2.640000105,2.022900105,7.197999954,,71.93000031,3.48300004,638.7999878,369.1499939,1142,12.81000042,5.014999866,4.657000065,5.105000019,5.177999973
27-04-2006,11382.50977,2344.949951,1309.719971,8440.5,761.4000244,11.84000015,6067.740234,6060,16742.84961,1488,105.5,231.25,49.09999847,78.82499695,,575.25,16.71999931,342.5,2.619999886,1.985700011,6.804999828,,70.97000122,3.25999999,633.2999878,364.2999878,1146.099976,12.47000027,4.960999966,4.657000065,5.084000111,5.18200016
